288 290 897 2812 219 224 1969 220 326 	84
2583 355 458 331 2783 460 1264 1649 2965 277 2705 340 2762 312 1645 373 	56
5 2885 2838 38 2781 2876 80 2839 3128 	61
2781 3110 3112 2829 2839 2881 89 2875 2974 2897 	60
2840 2900 2839 2875 8 2834 3107 2899 2837 	95
2923 2828 5 89 2781 2876 2839 	44
2834 96 2897 5 3112 2837 3061 2885 80 	36
2828 2829 24 2781 1704 2900 2840 3114 2839 	40
2837 2834 2923 163 2885 2878 2828 63 	77
2885 2781 2872 2829 2828 2974 24 2875 	46
2897 2900 2839 8 3112 2837 3110 2 2885 2828 5 2879 2781 89 2875 	39
2885 2840 2781 2834 2012 3061 2875 2828 2829 2839 2974 	0
2873 2878 2897 1689 2885 2900 2876 89 2837 3112 	62
2828 163 2012 2875 2897 2839 3106 2837 	96
2885 2834 2879 2781 24 3112 2474 2828 	17
1572 1143 424 1676 1157 2420 1236 2136 2508 1564 	4
106 1409 914 1264 531 1214 2991 40 2456 2989 	93
830 1909 471 2302 1244 2280 2298 2248 	42
2583 1672 197 1319 1412 189 2415 1359 2966 	59
1337 2317 906 2926 1205 187 2272 2260 1204 1335 	6
1384 1352 2283 1137 2435 2445 1362 1216 	44
2226 190 2235 1210 2420 1295 1237 1215 1212 2438 1159 	65
49 372 2552 2021 228 2938 1971 2250 2426 1496 	87
146 1209 29 1121 1120 1282 2506 	62
2222 305 1266 1672 437 1393 1281 388 1365 2940 2417 1303 189 	82
2038 2926 1269 1323 1264 1140 1709 822 2508 1580 1347 1350 1255 2021 	14
197 2423 1397 1348 211 2288 1304 2289 	78
1258 2235 2433 1354 2251 1176 2552 29 167 1382 2426 2461 1296 	50
2443 2283 1180 2926 2075 2446 1208 2248 	19
2938 2642 2317 1338 1166 1394 1356 2927 2438 	67
2989 1241 2445 2508 194 954 1237 1564 2315 977 2423 2643 1335 405 520 	23
2109 2065 2353 2034 2105 2008 2619 2132 2048 2100 2370 2077 2029 	4
2046 2040 2034 1999 2037 2111 2042 2624 2028 2629 2163 2087 2374 3127 2136 2357 1995 2371 2127 	24
2008 1987 3096 1997 2139 2105 2121 2152 2113 2054 2077 3098 2036 2698 2044 2072 	84
208 2810 357 1146 230 345 2812 1321 2980 2783 3124 2553 962 378 2919 	65
393 2571 1600 380 2587 339 3051 	19
382 2918 1654 2561 2559 2551 278 220 2581 2783 1605 	29
426 355 2808 1600 241 3124 3130 2555 	2
244 2934 2566 2561 1608 230 447 2782 2821 	59
442 2549 350 246 2810 2576 321 416 238 2812 	6
2783 444 1264 215 272 354 1607 1972 1182 3130 242 267 457 3051 306 	48
2783 429 2585 242 1625 2565 2934 258 317 232 2782 	99
2821 320 2918 251 230 1649 2812 1600 1615 3120 	7
2555 277 2783 356 2934 226 215 250 2782 2561 	11
2810 326 2739 451 2919 2821 361 3122 	95
2323 196 1142 548 1238 1153 1242 1311 1190 1397 	25
1222 2305 1154 665 1217 196 1247 531 	15
1739 2267 906 1721 1122 2438 1376 	89
1409 755 1323 1279 168 2503 2802 2508 	68
1336 2268 760 1412 1137 1148 2248 1179 2300 	74
1416 1211 1225 1282 2229 1419 200 1388 1413 1121 29 1200 2296 1269 2735 1273 	96
1216 196 807 2249 1560 1207 2033 1190 	12
1304 1344 1230 1275 1175 2421 1356 2136 1384 1391 1214 2315 	40
1271 1383 2311 1198 1381 1250 1215 2319 1226 2306 2464 2235 	84
1297 1298 2327 2286 2508 1117 187 1301 1380 1201 2220 	74
2744 2245 2607 2239 1401 168 1210 830 2299 1305 1414 	22
914 1254 2281 1408 1375 2235 2329 2264 2305 	98
167 1217 2283 29 1252 1292 2241 2259 1700 1293 1137 	52
2728 2955 191 2972 2681 2751 2831 	73
337 416 966 784 216 1608 271 209 350 3051 208 820 320 	18
834 1257 817 1116 812 1160 759 1370 1296 996 886 	20
863 928 1001 1127 348 914 982 917 1367 	96
772 2483 253 901 1019 939 271 791 	23
1136 986 861 793 952 972 875 1118 	45
2499 308 309 783 809 2484 977 1280 907 	81
1364 178 1361 1186 865 847 1405 1403 806 946 333 915 	89
1118 795 878 1005 831 758 271 335 942 960 873 	64
858 866 2541 881 940 465 1192 3015 859 2487 	10
444 897 1599 392 438 228 1665 1600 	92
358 1647 2808 396 342 286 453 257 1959 295 1639 	24
2425 1622 401 3051 385 377 1613 387 285 2706 1948 350 1945 1600 	17
919 1620 1967 2818 319 271 338 215 	40
1642 403 218 2540 378 2444 1600 298 2708 391 2580 1965 296 336 405 938 2818 208 	23
1664 1600 874 340 1634 343 267 286 446 218 330 382 470 1608 2818 	24
1654 2816 1626 1948 262 1652 1634 450 417 2818 463 	51
2712 221 230 354 2741 294 220 1974 	19
1616 257 1264 256 290 1634 418 3119 437 2707 2764 1625 1610 	50
250 332 2562 1631 215 2740 291 209 1651 217 1951 421 2705 	67
425 356 258 210 228 3119 416 1947 357 	8
289 1634 283 3051 439 415 1601 334 1657 244 2808 	18
421 919 1969 262 216 884 265 277 215 235 2764 428 282 442 1610 233 220 350 	42
425 419 2979 392 254 1610 297 3051 290 1629 1601 1639 2764 317 2809 302 	4
2704 280 1647 3119 1614 1649 222 1631 230 232 2812 366 346 285 389 2810 	30
364 1609 2457 1634 338 2816 251 	82
3122 1142 2785 1628 2572 454 2555 	88
232 262 384 2639 209 330 1315 	5
1182 2563 1611 2575 391 2580 265 264 2561 2419 	5
209 328 2785 456 2776 457 370 	87
2554 264 2349 369 2561 2439 2783 1617 1611 	58
2563 2444 2918 473 262 267 2816 368 2448 216 361 2420 2429 2552 2562 2434 	78
2572 440 2561 211 2776 213 265 	6
388 370 1315 2552 2549 442 3051 	78
209 264 2785 1599 405 2639 246 2563 	74
2976 1951 276 1611 362 1142 2561 2555 	30
2776 2434 2563 325 3051 2575 1606 457 	23
370 369 262 1641 454 367 2552 216 2783 388 	56
2816 1648 2713 3120 2557 262 391 2580 2572 1636 2562 2463 440 2563 250 2639 2420 	19
501 684 643 2788 539 632 2869 482 2790 1891 2868 2786 683 497 1903 597 634 1893 	88
2525 2520 577 635 567 2794 2867 483 640 575 1892 639 	67
3003 2518 2786 2866 710 634 726 632 2790 654 615 	11
635 1920 505 2788 676 643 3126 497 526 2790 532 3003 480 1889 562 2917 493 	12
2926 32 2417 2774 2018 2348 44 2786 1691 2831 	84
2786 2838 2989 2825 2463 2926 1693 2417 2774 1496 152 2018 44 	52
2827 2508 1672 2786 189 1625 2989 2438 2838 2926 	35
2835 2456 3055 2018 2338 1281 2927 2825 2420 	9
2831 44 1250 189 2322 104 2774 74 2417 2989 	4
2508 2349 2993 48 2831 2347 2235 2835 1397 	55
2989 2926 104 2835 2927 71 2018 20 2831 2418 189 2641 44 2989 2348 3055 	59
2835 2929 2928 104 2299 2018 2438 2838 	72
2831 2833 1693 2420 2926 2827 2508 189 1979 2786 44 2989 1694 2018 2838 2438 2774 	63
2961 2683 2989 2964 3135 2956 2685 2347 2508 2957 2960 	77
2954 2678 39 193 2846 3137 2956 2774 2953 2957 2955 2508 2985 1719 	15
2953 2957 2956 104 2957 3137 2963 	68
2774 2986 2989 2685 2835 2959 2956 	8
29 2721 3135 2846 2953 1719 305 1247 	98
2743 2399 1011 2942 1315 1099 2588 	57
2941 1144 2234 1357 1258 232 2936 	13
551 621 2792 684 2790 656 2794 519 2525 750 638 1940 632 678 1899 1923 2866 2538 2791 	3
705 1892 609 2793 648 480 530 2924 	44
2788 2286 3003 577 2789 534 635 706 639 	71
2786 514 492 520 637 596 665 716 2794 676 1892 728 501 525 	81
740 620 538 635 612 2793 666 475 	51
616 704 2792 2534 635 2519 2791 668 2794 	50
639 657 482 2525 536 2924 647 634 745 501 548 2793 583 756 2792 552 638 	56
632 519 2789 694 637 516 2790 	81
1274 397 2944 1622 254 1308 2976 	74
786 959 891 861 275 904 879 867 2498 366 	13
961 976 890 759 372 770 769 	1
788 855 3014 791 903 915 445 	62
3024 1090 3026 1065 3021 1038 2796 87 3022 	80
1094 3025 3019 2797 3016 3020 1039 1075 1043 3018 	13
3018 3023 2796 1092 2797 3019 1089 3020 1044 3016 1034 1080 1068 3018 	75
87 3026 1028 2796 1074 66 1092 1032 3019 3021 	65
3020 3019 1084 1040 3024 3016 3026 1031 3018 1090 3022 1080 3017 2796 3021 3019 1078 2797 3016 	66
1043 1034 3020 1029 1038 3018 66 1046 3025 3019 3026 1060 3016 1109 2609 1039 1045 	10
2796 3026 3022 3023 3125 3020 3019 1091 2797 1032 3016 1085 3020 	74
2792 699 2795 534 665 1891 611 2998 485 529 2865 1908 3007 1892 3006 2994 	71
3000 1910 3003 652 552 619 2998 2793 545 	66
2994 578 1895 750 1938 524 591 709 2865 690 2788 1891 622 3010 3007 665 3004 683 3006 	33
753 3003 729 606 706 2517 491 530 2793 484 3007 3085 746 3006 490 1938 	44
627 636 520 641 2868 680 1891 	29
2525 2998 2790 698 2999 585 2997 2924 716 717 2866 	11
141 3063 1683 2474 3068 137 75 2883 80 97 3065 2878 2018 152 2837 3086 	59
2878 1724 3052 3059 3086 38 3088 2982 95 2878 6 	98
47 2878 3057 2871 2599 3063 3059 2876 3087 51 3056 189 2982 	19
2883 1714 164 2830 1708 3052 13 2878 2879 3086 	57
2878 63 3059 3063 3087 3052 2883 3059 2878 75 3031 104 2988 3056 3087 2883 80 3086 	55
2874 2830 2018 3061 57 2878 61 3062 3059 93 2981 2883 3031 2983 2830 	33
3059 3053 2001 3063 3056 3057 2828 	60
2021 2093 2889 2118 2000 2888 2065 2154 3090 2116 3099 2108 2081 	0
3093 3102 2085 2117 2022 2634 2620 1991 2057 	4
3091 2080 2087 2122 2888 2005 2042 2066 2159 	42
2048 2063 2628 3098 2696 2028 2046 2368 2040 2019 2151 1987 2140 1988 2376 	52
3093 2005 3094 2631 2364 2624 3100 1993 2104 2085 2355 2028 2064 2126 3091 2022 	55
2048 3093 2022 2139 2887 3094 2372 2119 2005 2066 2039 2634 2165 3091 1991 	98
3014 2324 2926 1134 2294 1259 167 113 1126 2508 807 1337 	34
2926 802 2309 1582 2239 2261 1218 1198 2508 	29
2260 1245 2272 1179 1389 2320 2423 1265 665 1141 	11
1269 2294 2321 1383 1153 1379 1187 1400 	36
1293 1307 1265 1325 1145 1397 1380 	92
600 2264 2271 1419 2261 1163 1311 	92
1502 1594 2412 112 1553 172 1503 	49
3020 3019 1087 1057 3018 1066 2609 1110 1070 3016 1032 3020 1026 1041 3027 3018 1039 3115 	67
3016 1073 3025 1054 1103 105 1097 3018 1098 3028 2609 3016 	57
3020 1113 3027 1067 1076 3017 3019 3018 2609 1062 1026 3016 3019 	16
769 2323 2484 2273 1011 969 825 793 1370 	78
1322 1406 1139 2492 1399 1020 1262 970 862 828 	31
2328 1145 1268 906 1002 2254 987 	88
2493 858 1406 765 772 942 780 868 2484 	44
2537 2996 621 2868 727 2997 3005 2865 483 	65
525 739 3009 2917 695 3006 534 2994 698 	32
735 1938 3002 2791 2999 635 722 674 2996 	74
2869 3000 620 2864 3008 3011 2863 	77
3013 1889 3010 2917 2868 1928 2517 3005 623 3001 2998 727 3002 	92
2865 2995 2997 3007 2795 3004 636 3006 3003 	72
2795 481 557 519 642 2998 1892 2863 3006 744 2994 601 	96
1928 741 604 549 526 2996 750 3001 1938 688 2999 592 1943 	49
446 472 1634 295 1652 2811 2559 351 384 	28
2808 1650 818 2922 917 296 1962 2823 222 786 303 2819 258 256 2862 1621 	30
420 220 1972 820 2704 404 426 1608 831 1967 451 	10
329 253 436 257 949 1952 215 352 1651 884 207 2922 	28
410 1969 2810 2742 2921 1620 217 310 1611 335 2965 975 905 345 	35
1610 270 936 441 362 315 2768 234 220 237 298 826 929 2589 	52
889 1958 2808 357 440 847 462 	81
2922 244 2762 379 855 286 426 466 364 1025 1658 	90
292 432 2823 2570 428 231 1634 	51
677 712 2999 616 2998 594 2866 509 	15
487 2917 1911 2995 722 3012 580 620 668 1891 525 3009 705 3005 490 	20
3004 593 3010 742 2793 1899 2865 733 632 716 2863 551 1923 1891 606 2998 545 2866 519 	63
701 2999 503 2997 527 3002 536 3006 559 2924 588 3003 2788 3013 627 2792 	51
2917 741 2995 509 3000 1898 3004 726 3007 495 516 632 665 3009 671 3005 487 	12
586 2999 635 3010 523 2793 534 3001 502 3006 	55
308 309 257 1953 318 929 1631 453 397 	1
786 913 313 212 366 872 768 907 917 3119 439 292 839 912 2819 760 275 	80
400 287 910 178 968 394 1296 	12
1627 810 2819 322 1022 217 1955 	17
263 292 257 784 364 816 242 324 	58
408 212 910 221 964 814 249 3119 1371 	44
3093 2114 3096 3090 2025 2618 2368 2089 1995 1996 	6
1998 1985 3093 2633 2058 2115 2162 2094 2019 1989 2887 	2
2117 3090 2082 2625 2090 3100 2157 2886 2025 	10
2150 2053 2137 2029 3127 2145 2109 2081 3098 	38
2363 2119 3093 2374 2031 2113 2065 	77
2698 2623 2025 3092 2614 3094 3096 2034 1987 2116 2132 3091 3098 	87
2112 2041 2888 2070 2004 3095 2130 	30
2628 2124 2371 3093 2156 2029 3090 	49
2736 2111 2626 2618 3092 2126 2031 1998 2066 2034 	84
2886 2887 3127 2143 2133 2020 3098 1986 2888 	80
2115 2358 2149 2019 2147 1996 2101 	78
2022 3096 3095 3094 2064 2888 3100 2034 2887 	14
2812 275 1649 2706 784 278 3154 	90
286 3049 271 1647 2816 1668 3046 208 1613 385 	6
282 3048 210 2416 2984 1666 2434 257 291 	49
310 213 270 3046 287 1205 225 2586 966 230 	43
1635 451 1643 3119 2570 2810 1969 3046 256 440 1658 1634 382 1625 	88
2814 460 430 232 2980 319 344 396 3050 2704 443 381 	39
441 265 442 3051 351 404 391 1651 266 3119 2816 295 3046 1650 	94
2848 1749 1770 2849 3074 3070 2969 2213 	3
2857 2640 3071 130 2848 1749 1770 	59
2982 3061 3054 51 1703 3032 67 2839 2879 60 2840 5 	58
3056 13 2781 2883 5 2472 2002 2837 3087 	54
2840 2839 3068 37 3086 2982 2781 2845 2837 	72
2781 2845 3108 2839 2878 3061 3068 2837 1 	13
3031 3059 3086 2885 3087 2878 1704 3054 34 2845 3062 164 2781 	55
68 2472 1 96 2837 2982 3086 3063 2878 93 3031 3068 	52
2845 3059 3108 2840 2839 2881 2837 3061 73 3087 2878 	26
1 3062 2845 2837 2975 3086 3059 2878 	73
26 2878 56 2982 3086 1683 2839 2837 	11
2975 3068 3056 2878 2881 2845 2982 3058 2781 3059 3086 	71
51 2900 3064 2885 46 2781 3062 65 100 3110 3106 2881 102 3063 2875 3061 	79
3061 83 2982 3068 2885 2839 3062 2875 	13
3086 3059 1723 3055 3106 26 3053 5 2824 3031 	81
2838 3055 1699 2830 11 2989 37 2974 2831 	18
3056 2831 3057 2840 61 26 68 2830 1697 2983 3060 2838 2833 189 3059 2830 2840 2878 3055 	91
2839 3056 3058 2871 2846 3061 2883 5 	68
3054 2824 2833 2878 2846 2838 2840 3055 3057 2825 	49
3056 3065 20 3060 2988 3106 24 26 	40
2833 1695 54 2878 3086 2840 3059 3055 3087 3053 26 2982 3059 	52
2417 1313 3146 2226 2268 1412 388 520 	29
1382 2508 1166 1210 2018 1150 1342 2693 2349 	18
2552 1254 1120 189 2462 1011 1311 1266 973 2241 1135 2940 1159 1335 	67
2018 1144 2347 146 2442 1261 1672 188 	20
2414 2415 1255 1132 211 2302 2508 2461 1196 2600 1214 1274 197 1387 2561 2018 250 	25
2447 1382 305 1121 29 1249 1308 	16
2927 2235 1284 2991 2249 1166 2926 	63
2435 2348 531 1209 2508 2446 405 2228 	14
3129 2438 1212 3146 1388 2419 2018 	55
1277 241 2330 822 189 1581 830 2272 2420 	58
1237 2641 1296 2966 2426 2437 2414 440 2452 2940 	17
146 1285 1264 1384 1387 2304 1176 2552 2248 	15
2250 2508 1319 1215 2283 1137 675 	16
187 388 2347 1323 2785 1140 2311 958 	71
2365 2155 2162 2158 1985 2010 2097 3096 2130 2062 	88
2101 2120 2052 2072 2091 3097 2144 2100 2125 2374 2354 	29
2022 2159 3089 3098 2114 3093 2886 2077 3127 2613 2067 2083 	27
2362 3093 2152 3127 2028 2365 2111 2035 2351 2006 	40
1985 2362 3093 2097 2667 2094 3127 2114 2698 2130 2887 2037 2026 2122 	56
2613 2083 2155 2157 2058 3097 3098 2035 	1
2144 2105 1986 2109 2088 2621 2030 3095 2091 3093 2102 3090 2356 2044 2052 2096 3093 3127 	51
2022 2674 2020 3097 2062 2152 1999 	28
2095 3090 2132 2159 3096 2023 2072 	81
2357 2121 3127 2029 2143 2698 2047 	65
188 2326 1416 1133 849 1181 2317 1226 1214 1419 1288 1241 1147 2301 	9
768 2226 865 1131 2421 1401 2305 1318 2235 2259 1135 1200 2279 1246 40 2319 1579 	0
1134 1416 1203 1323 1709 2464 1268 1480 1356 2260 	56
1387 774 1297 1396 1304 1237 2240 1279 1324 2508 1406 1298 1339 	78
48 1213 2220 1216 1115 1207 2416 1204 	49
1133 1341 1277 1301 152 1242 2270 2421 2326 1220 1164 1141 548 2644 1343 2248 	97
977 963 1294 471 965 813 1268 1395 	31
772 1320 1128 1022 916 887 1014 	79
1013 845 178 990 847 1403 865 	16
879 840 875 849 1373 998 783 930 829 	98
558 2792 2866 1911 565 2999 2865 635 530 2795 556 2924 2790 481 	99
2995 3002 1938 641 540 488 2525 3005 	42
505 713 1899 570 651 632 1941 527 635 677 592 3013 1889 3010 2917 2868 	14
1928 2517 587 3005 3001 583 2998 515 3002 2865 504 2995 2997 3007 2795 2788 3004 	62
299 919 432 286 938 265 387 382 283 804 1316 	56
1621 222 320 429 399 207 2808 360 	70
2434 1605 331 1617 354 206 397 1958 242 273 1971 1023 376 264 411 3051 281 	20
392 356 395 225 256 416 208 243 230 1974 249 905 257 415 	73
2540 457 313 2808 321 317 378 312 373 	86
214 1007 212 240 314 338 3051 306 453 452 220 1664 254 221 329 265 210 379 332 	37
1622 251 211 444 3046 383 1948 2812 330 343 324 376 406 1440 458 436 2808 460 1127 	45
376 356 2816 469 1945 212 258 2812 	74
389 359 302 2810 208 889 2820 454 244 1600 221 	66
447 366 2762 1947 814 1603 433 1616 411 450 210 2808 436 2822 290 1965 1601 	73
463 410 1610 1617 354 2812 320 	15
421 798 3050 884 220 2705 261 	23
357 3046 318 239 2762 1652 1653 	75
231 222 2703 1620 1616 879 242 256 2434 2808 1647 2816 	66
462 215 466 2812 2822 435 473 425 297 3119 237 281 2820 	51
280 319 3047 254 236 1634 470 220 	56
394 225 420 1626 2764 387 3050 1628 1615 2808 230 452 216 	32
1600 331 2814 461 273 1610 1633 2812 2984 251 	61
447 1648 1661 2820 235 3121 290 213 222 	56
2936 1205 830 3015 760 2248 261 	89
1713 2021 2833 3055 2846 2966 2838 	40
2505 2641 5 1691 2838 2989 2507 	6
2420 3055 72 2831 2940 2871 2838 2637 187 2990 2991 1735 681 1672 3055 1678 	86
2990 2417 2928 2831 2940 2991 2346 1496 2838 3052 62 2235 2833 1208 2846 2827 2315 3055 	71
454 2928 2966 2838 2455 2926 1691 	85
2846 48 2989 2349 2940 1979 3055 2990 2831 	3
3052 2827 2418 2838 189 1676 2637 2846 2463 2993 1694 3055 2871 2417 2990 2438 2833 2600 2928 	70
2838 2966 2846 1672 2989 1166 3055 72 2990 2940 2831 2248 	85
189 2267 2871 2774 3055 91 2831 2641 2833 2846 	45
146 2833 3052 189 74 2928 2449 5 47 2827 2507 2838 3055 2966 2940 2021 	85
2691 3149 3137 2990 3150 3135 3152 2954 2842 3148 3153 	48
2957 2960 2986 2838 3150 2833 3148 3055 3152 2691 	2
2317 1254 1153 1222 1169 1350 477 	56
2275 2242 1282 29 2033 2744 2940 1348 2321 665 1176 2423 1187 1289 2445 3105 	69
2228 1137 1269 1400 3014 1150 2426 2315 1739 2430 1270 2281 1211 1496 1151 2250 	75
2453 653 768 2246 1126 2940 1581 1129 2417 1184 738 1346 1238 29 1255 2234 1380 	42
48 1233 2268 899 2299 2326 2260 1375 2458 	6
1356 2229 1721 3014 1180 1142 1185 480 	21
2235 1376 2770 2266 954 1277 1204 1250 2426 1266 2445 1057 561 1419 49 2745 2284 2438 	16
2226 1202 1389 2417 2231 2241 1174 1329 2313 	73
3014 1353 2238 1572 2225 2418 1011 1185 1403 2261 2229 2266 1203 2236 2288 	94
1580 168 1275 695 1743 1196 2328 	32
700 2532 2999 739 676 2791 485 1895 1938 524 2792 737 	96
718 2994 493 3002 723 620 534 635 2534 2866 	69
487 1923 2995 488 1938 2924 711 1892 3003 477 2793 704 2795 	99
635 683 2998 559 478 616 741 589 1891 588 3003 1938 581 665 	48
2878 61 1713 2838 80 11 47 	26
696 660 2525 2795 632 479 717 1938 3002 634 553 577 635 671 1891 1916 2791 738 	31
1891 709 607 3008 603 1938 474 714 550 528 635 591 2793 	10
1891 497 664 2866 742 635 566 3006 694 2924 509 670 515 2525 	83
87 3022 1027 1090 1032 2796 2797 3019 3021 1098 1047 3017 1086 1039 2796 1061 	21
1113 2796 1035 1033 3017 1036 3115 1047 	50
1089 2796 3115 1058 3017 1074 1075 1048 1090 2609 	89
2610 2799 1070 27 1092 1032 1026 1080 3023 1111 1103 3028 	7
1067 1057 1075 1082 3017 1026 1073 3029 2799 1076 	22
17 1561 109 1543 1512 1311 2390 1495 1574 1151 	75
2605 1265 1071 2394 1524 1061 2973 1577 2413 1590 1413 2411 	11
89 3066 2831 3054 71 3112 2838 3068 2839 	92
2983 2878 3106 2830 3145 43 189 3052 2840 3061 3056 89 2883 	60
2883 5 3066 3067 3059 15 3056 3061 2878 2840 3145 	56
2983 89 3112 2781 2883 1694 2831 3057 3066 42 2826 	78
2878 2826 80 2840 3060 2839 3067 89 71 2883 	8
2878 2832 89 1671 3054 78 107 1712 3057 	59
89 3087 2832 5 2883 3067 74 3060 1699 2831 189 2826 	34
2878 2830 189 2871 2840 1708 89 2839 29 3060 140 2838 2825 104 5 3061 	78
511 1938 568 634 577 635 746 482 711 2791 609 593 646 2866 2786 694 632 	34
3003 531 501 518 2525 608 2924 2275 684 2792 1915 527 	77
3006 1938 492 500 2865 477 611 2994 559 	84
535 2792 3004 506 2791 1924 490 474 	56
2994 725 659 2525 500 636 2795 609 2792 526 2790 668 1895 615 753 2791 618 2789 	93
1885 1891 591 509 1906 2525 622 2997 491 	57
2792 590 2924 2866 2791 587 490 3004 	51
539 2998 3003 586 738 636 476 621 616 2793 619 593 	26
2517 634 716 1938 644 2795 569 487 2790 635 730 	54
523 2595 3003 1903 1891 676 1896 578 2995 550 2793 543 2924 	21
445 314 831 317 1340 942 459 403 282 869 435 872 	25
795 275 206 223 1946 452 1009 318 1630 979 980 940 929 405 947 	3
337 804 809 1663 975 406 456 967 776 1018 438 1954 760 244 308 309 937 338 	47
1656 2544 786 471 857 455 372 381 446 453 932 298 946 249 	56
981 378 219 327 324 341 770 210 	13
240 1967 1960 1961 287 855 829 396 292 364 204 1955 	30
938 1004 1950 1240 387 411 1334 272 968 360 1947 408 239 	78
956 1421 358 412 803 390 1127 334 844 921 1003 	63
23 2832 77 2883 2840 3056 137 2878 	20
3062 89 2830 83 12 2871 2878 2838 	85
1740 2830 2872 2974 147 5 3088 2832 1708 3112 3062 	85
2878 2839 2781 3145 2830 95 2838 1712 5 2837 3056 1729 2828 2982 1680 2883 	95
1987 1997 1988 2077 2073 2109 2134 	97
2020 2145 2108 2000 2116 2107 2059 2127 2098 2081 	78
1988 2121 2073 2152 2026 2119 2698 	56
2889 2104 2044 2888 2088 2021 2139 2056 	54
2145 2136 2000 2133 2061 2161 2107 	57
2085 2140 2040 1998 2889 2627 2104 2087 2144 2108 1991 2105 1987 2028 2030 3103 2048 2034 2057 	65
2066 2761 3098 1985 2371 1990 2888 2063 2660 2041 2094 	13
2020 2696 2887 2620 2627 2889 1988 2022 2363 2030 2139 2022 1990 2034 2053 1991 1999 3103 2005 	91
1766 1863 2718 1851 1754 3076 2193 2857 1839 1807 1761 	43
3081 1873 2852 2719 1788 1866 2171 	48
1789 3073 1858 1790 2185 1794 1838 	68
2849 1869 1755 1882 2857 2194 3070 1870 1749 1795 1752 	27
2857 1850 2719 1843 2848 1837 3081 	4
2320 2260 1187 1237 1581 1386 1350 1419 	62
2322 2310 520 1245 653 2221 2220 1325 	85
2307 2253 2318 2278 2285 1148 2458 	55
2243 2324 1370 29 1406 1153 2244 681 	88
2426 1218 600 2291 2227 2423 113 1250 	39
2423 1341 680 1302 1137 1210 2508 1143 1295 1394 1189 2239 2021 	77
3062 3059 3064 3063 3106 3056 2895 3032 3087 3086 3110 	14
2875 2840 2839 5 3106 3062 3087 3086 3062 3059 	42
2876 2923 2883 3068 3063 3106 3056 2876 2923 3106 2875 2879 3056 3109 	24
3068 3108 3063 3106 3056 2876 3063 2879 3109 3088 2881 2923 	71
2875 2982 3031 3108 3063 2875 3107 3108 1438 3106 	56
2839 2832 2879 1696 75 2472 2781 1733 6 5 2826 1670 3060 2824 	55
2878 3056 3059 2839 73 78 2781 2341 2871 2840 1714 2826 38 	49
89 2830 2839 43 1 3056 1718 2781 18 2840 2826 	20
188 1250 2426 1266 1166 2818 2303 	76
2421 2936 2248 768 2442 2966 1284 2991 2245 2508 1257 2417 2453 2643 106 1213 1220 2418 	35
